route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1737,351,C,5000,0.0,0.0,0.0,349,275,488,57.28,60.65,4.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1542,352,C,5000,0.0,0.0,0.0,350,304,381,55.05,62.94,20.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1232,353,C,5000,0.0,0.0,0.0,354,235,443,54.17,63.69,5.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1606,354,C,5000,0.0,0.0,0.0,354,275,414,54.63,63.22,13.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2472,355,C,5000,0.0,0.0,0.0,356,317,385,55.01,62.79,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2607,356,C,5000,0.0,0.0,0.0,354,273,415,54.58,63.24,12.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1169,357,C,5000,0.0,0.0,0.0,356,285,407,54.66,63.11,15.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1167,358,C,5000,0.0,0.0,0.0,359,341,370,55.31,62.44,26.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2048,359,C,5000,0.0,0.0,0.0,358,289,406,54.67,63.09,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2492,360,C,5000,0.0,0.0,0.0,357,182,737,57.8,59.81,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1140,361,C,5000,0.0,0.0,0.0,359,280,427,54.53,63.21,12.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1200,362,C,5000,0.0,0.0,0.0,359,274,503,56.96,60.64,2.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2218,363,C,5000,0.0,0.0,0.0,362,293,417,54.55,63.03,15.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2047,364,C,5000,0.0,0.0,0.0,364,299,420,54.52,62.99,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2244,365,C,5000,0.0,0.0,0.0,364,280,431,54.35,63.18,11.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2342,366,C,5000,0.0,0.0,0.0,366,307,424,54.6,62.92,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1416,367,C,5000,0.0,0.0,0.0,370,356,384,55.13,62.23,26.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2046,368,C,5000,0.0,0.0,0.0,370,300,429,54.37,62.99,14.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1607,369,C,5000,0.0,0.0,0.0,371,281,445,54.19,63.15,10.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2224,370,C,5000,0.0,0.0,0.0,370,329,410,54.62,62.69,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1178,371,C,5000,0.0,0.0,0.0,374,347,395,54.85,62.42,24.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2569,372,C,5000,0.0,0.0,0.0,373,336,405,54.68,62.59,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1417,373,C,5000,0.0,0.0,0.0,374,360,388,55.06,62.19,26.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2380,374,C,5000,0.0,0.0,0.0,376,289,447,54.15,63.08,11.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1094,375,C,5000,0.0,0.0,0.0,377,364,391,55.04,62.15,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1476,376,C,5000,0.0,0.0,0.0,379,252,615,57.66,59.45,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1996,377,C,5000,0.0,0.0,0.0,376,262,463,53.87,63.35,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1984,378,C,5000,0.0,0.0,0.0,378,341,427,55.39,61.72,19.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2253,379,C,5000,0.0,0.0,0.0,380,305,442,54.19,62.94,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2370,380,C,5000,0.0,0.0,0.0,381,314,477,56.29,60.83,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2099,381,C,5000,0.0,0.0,0.0,379,317,442,54.36,62.81,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2233,382,C,5000,0.0,0.0,0.0,384,293,530,56.79,60.26,1.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1168,383,C,5000,0.0,0.0,0.0,386,330,436,54.25,62.69,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2189,384,C,5000,0.0,0.0,0.0,387,354,413,54.61,62.35,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1078,385,C,5000,0.0,0.0,0.0,389,362,412,54.62,62.21,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1525,386,C,5000,0.0,0.0,0.0,387,366,423,55.3,61.56,23.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1685,387,C,5000,0.0,0.0,0.0,388,325,476,56.03,60.82,11.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2045,388,C,5000,0.0,0.0,0.0,389,320,452,54.07,62.79,14.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2296,389,C,5000,0.0,0.0,0.0,388,305,467,53.98,62.94,10.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2585,390,C,5000,0.0,0.0,0.0,388,369,417,55.02,61.86,24.24,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1659,391,C,5000,0.0,0.0,0.0,393,346,428,54.61,62.19,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1042,392,C,5000,0.0,0.0,0.0,393,294,550,56.67,59.99,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1359,393,D,5000,0.0,0.0,0.0,392,350,436,54.44,62.35,19.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1033,394,C,5000,0.0,0.0,0.0,391,369,420,54.74,62.05,23.88,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2608,395,C,5000,0.0,0.0,0.0,397,321,465,53.86,62.78,12.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2197,396,C,5000,0.0,0.0,0.0,398,280,487,53.48,63.12,5.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1079,397,C,5000,0.0,0.0,0.0,400,386,422,54.92,61.58,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2367,398,C,5000,0.0,0.0,0.0,403,326,513,56.06,60.41,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2540,399,C,5000,0.0,0.0,0.0,400,374,433,54.52,62.04,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1073,400,C,5000,0.0,0.0,0.0,403,390,417,54.63,61.81,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2010,401,C,5000,0.0,0.0,0.0,402,384,429,54.81,61.68,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2217,402,C,5000,0.0,0.0,0.0,402,324,469,53.8,62.65,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1818,403,C,5000,0.0,0.0,0.0,404,350,460,54.07,62.35,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1259,404,C,5000,0.0,0.0,0.0,406,288,502,53.29,63.08,4.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1265,405,C,5000,0.0,0.0,0.0,407,391,432,54.63,61.74,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2398,406,C,5000,0.0,0.0,0.0,410,381,446,54.35,61.96,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1273,407,C,5000,0.0,0.0,0.0,410,291,507,53.2,63.07,4.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2222,408,C,5000,0.0,0.0,0.0,410,364,457,53.97,62.2,18.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1258,409,C,5000,0.0,0.0,0.0,412,296,507,53.2,63.02,4.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2245,410,C,5000,0.0,0.0,0.0,414,363,465,53.98,62.17,17.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1179,411,C,5000,0.0,0.0,0.0,412,381,447,54.11,61.96,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2123,412,C,5000,0.0,0.0,0.0,416,390,450,54.28,61.86,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2559,413,C,5000,0.0,0.0,0.0,416,174,967,56.11,59.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2560,414,C,5000,0.0,0.0,0.0,417,175,968,56.11,59.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1660,415,C,5000,0.0,0.0,0.0,420,373,455,54.16,61.89,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1080,416,C,5000,0.0,0.0,0.0,418,399,450,54.74,61.24,23.88,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1264,417,C,5000,0.0,0.0,0.0,419,405,443,54.44,61.6,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1272,418,C,5000,0.0,0.0,0.0,418,304,513,53.07,62.94,4.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2105,419,C,5000,0.0,0.0,0.0,417,319,500,53.22,62.72,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2106,420,C,5000,0.0,0.0,0.0,418,320,501,53.22,62.72,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1360,421,C,5000,0.0,0.0,0.0,421,384,466,53.85,61.94,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2541,422,C,5000,0.0,0.0,0.0,425,381,481,54.29,61.54,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2198,423,C,5000,0.0,0.0,0.0,424,310,514,52.95,62.8,5.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2491,424,C,5000,0.0,0.0,0.0,425,275,705,56.71,58.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2050,425,C,5000,0.0,0.0,0.0,427,397,464,53.86,61.8,21.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2381,426,C,5000,0.0,0.0,0.0,425,363,488,53.43,62.22,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1077,427,C,5000,0.0,0.0,0.0,429,399,468,53.83,61.78,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2300,428,C,5000,0.0,0.0,0.0,433,418,449,54.29,61.31,26.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1041,429,C,5000,0.0,0.0,0.0,429,333,583,55.87,59.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2500,430,C,5000,0.0,0.0,0.0,435,415,455,54.0,61.54,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1023,431,C,5000,0.0,0.0,0.0,434,418,459,54.18,61.42,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2332,432,C,5000,0.0,0.0,0.0,436,395,492,54.18,61.34,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2531,433,C,5000,0.0,0.0,0.0,437,396,493,54.18,61.34,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2221,434,C,5000,0.0,0.0,0.0,436,389,486,53.46,61.89,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1862,435,C,5000,0.0,0.0,0.0,437,323,524,52.7,62.68,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1834,436,C,5000,0.0,0.0,0.0,440,424,466,54.05,61.32,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2223,437,C,5000,0.0,0.0,0.0,438,386,490,53.41,61.9,17.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2331,438,C,5000,0.0,0.0,0.0,441,400,498,54.13,61.3,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2605,439,C,5000,0.0,0.0,0.0,443,381,491,53.43,61.9,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2205,440,C,5000,0.0,0.0,0.0,438,257,820,56.62,58.58,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1500,441,C,5000,0.0,0.0,0.0,441,395,513,54.83,60.44,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2124,442,C,5000,0.0,0.0,0.0,446,431,473,53.94,61.24,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1333,443,C,5000,0.0,0.0,0.0,448,385,512,53.42,61.8,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1346,444,C,5000,0.0,0.0,0.0,444,421,486,54.42,60.71,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1715,445,C,5000,0.0,0.0,0.0,447,363,524,52.83,62.15,10.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1284,446,C,5000,0.0,0.0,0.0,446,324,546,52.16,62.73,3.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1285,447,C,5000,0.0,0.0,0.0,447,325,547,52.16,62.73,3.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1083,448,C,5000,0.0,0.0,0.0,449,362,594,55.34,59.51,2.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1684,449,C,5000,0.0,0.0,0.0,450,379,567,55.04,59.78,7.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2606,450,C,5000,0.0,0.0,0.0,456,396,504,53.14,61.7,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2049,451,C,5000,0.0,0.0,0.0,456,428,496,53.31,61.44,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1084,452,C,5000,0.0,0.0,0.0,455,360,617,55.35,59.3,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1379,453,C,5000,0.0,0.0,0.0,455,372,605,55.22,59.44,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2595,454,C,5000,0.0,0.0,0.0,456,334,688,55.92,58.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2596,455,C,5000,0.0,0.0,0.0,457,335,690,55.92,58.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1201,456,C,5000,0.0,0.0,0.0,459,360,621,55.14,59.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1532,457,C,5000,0.0,0.0,0.0,459,391,578,54.85,59.69,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2456,458,C,5000,0.0,0.0,0.0,459,325,705,55.91,58.58,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2529,459,C,5000,0.0,0.0,0.0,465,426,524,53.63,60.99,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1477,460,C,5000,0.0,0.0,0.0,464,327,726,56.01,58.34,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1074,461,C,5000,0.0,0.0,0.0,469,452,488,53.62,60.8,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1473,462,C,5000,0.0,0.0,0.0,464,383,615,55.03,59.38,2.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2133,463,C,5000,0.0,0.0,0.0,470,281,889,56.53,57.74,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2310,464,C,5000,0.0,0.0,0.0,463,322,576,51.65,62.75,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2368,465,C,5000,0.0,0.0,0.0,466,428,554,54.41,60.0,14.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1472,466,C,5000,0.0,0.0,0.0,469,387,620,54.97,59.34,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1150,467,C,5000,0.0,0.0,0.0,469,450,502,53.33,61.03,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1275,468,C,5000,0.0,0.0,0.0,467,406,526,52.65,61.65,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1195,469,C,5000,0.0,0.0,0.0,471,331,583,51.52,62.67,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1278,470,C,5000,0.0,0.0,0.0,470,360,559,52.04,62.2,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1876,471,C,5000,0.0,0.0,0.0,473,441,553,54.21,60.0,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1205,472,C,5000,0.0,0.0,0.0,470,417,567,54.21,59.92,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2279,473,C,5000,0.0,0.0,0.0,475,429,523,52.72,61.4,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1151,474,C,5000,0.0,0.0,0.0,475,457,510,53.19,60.94,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1262,475,C,5000,0.0,0.0,0.0,475,450,511,53.0,61.09,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1517,476,C,5000,0.0,0.0,0.0,473,343,574,51.71,62.42,2.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1501,477,C,5000,0.0,0.0,0.0,479,462,518,53.72,60.37,23.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1141,478,C,5000,0.0,0.0,0.0,475,404,544,52.38,61.7,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2397,479,C,5000,0.0,0.0,0.0,476,455,515,53.07,61.01,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1194,480,C,5000,0.0,0.0,0.0,478,336,588,51.41,62.6,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1279,481,C,5000,0.0,0.0,0.0,476,366,567,51.94,62.13,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1354,482,C,5000,0.0,0.0,0.0,478,445,518,52.81,61.18,21.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1233,483,C,5000,0.0,0.0,0.0,479,371,558,51.99,62.04,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2597,484,C,5000,0.0,0.0,0.0,479,293,872,55.95,57.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2156,485,C,5000,0.0,0.0,0.0,482,413,537,52.43,61.52,15.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2190,486,C,5000,0.0,0.0,0.0,484,473,508,53.07,60.74,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2297,487,C,5000,0.0,0.0,0.0,483,405,554,52.17,61.69,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1533,488,C,5000,0.0,0.0,0.0,487,427,611,54.33,59.34,7.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2480,489,C,5000,0.0,0.0,0.0,487,425,557,52.56,61.29,14.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2530,490,C,5000,0.0,0.0,0.0,493,458,558,53.17,60.48,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2599,491,C,5000,0.0,0.0,0.0,492,434,544,52.22,61.28,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2042,492,C,5000,0.0,0.0,0.0,493,390,581,51.71,61.83,7.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2586,493,C,5000,0.0,0.0,0.0,497,482,529,53.17,60.32,24.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1171,494,C,5000,0.0,0.0,0.0,494,470,536,52.63,60.81,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2271,495,C,5000,0.0,0.0,0.0,496,392,577,51.7,61.76,7.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2172,496,C,5000,0.0,0.0,0.0,495,438,557,52.12,61.3,15.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2309,497,C,5000,0.0,0.0,0.0,496,352,607,50.98,62.33,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1274,498,C,5000,0.0,0.0,0.0,498,438,552,52.04,61.24,16.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1334,499,C,5000,0.0,0.0,0.0,503,482,525,52.76,60.51,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2089,500,C,5000,0.0,0.0,0.0,498,296,952,55.77,57.36,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1021,501,C,5000,0.0,0.0,0.0,504,276,1022,55.58,57.49,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1686,502,C,5000,0.0,0.0,0.0,503,419,578,51.63,61.48,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1966,503,C,5000,0.0,0.0,0.0,503,379,600,51.12,61.96,3.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1066,504,C,5000,0.0,0.0,0.0,504,460,601,53.5,59.54,13.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1332,505,C,5000,0.0,0.0,0.0,508,441,586,51.99,61.13,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1516,506,C,5000,0.0,0.0,0.0,506,399,594,51.35,61.72,6.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2528,507,C,5000,0.0,0.0,0.0,511,475,581,52.85,60.23,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2055,508,C,5000,0.0,0.0,0.0,510,470,553,52.04,60.84,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2601,509,C,5000,0.0,0.0,0.0,512,498,572,53.06,59.73,21.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1378,510,C,5000,0.0,0.0,0.0,515,453,689,54.06,58.65,1.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2041,511,C,5000,0.0,0.0,0.0,511,419,601,51.23,61.5,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2467,512,C,5000,0.0,0.0,0.0,513,384,804,54.6,57.95,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1967,513,C,5000,0.0,0.0,0.0,515,394,617,50.83,61.76,3.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1335,514,C,5000,0.0,0.0,0.0,523,503,543,52.36,60.24,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1085,515,C,5000,0.0,0.0,0.0,523,497,547,52.17,60.39,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1595,516,C,5000,0.0,0.0,0.0,516,483,641,53.47,59.06,11.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
