route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ2367,398,C,5000,0.0,0.0,0.0,403,326,513,56.06,60.41,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2540,399,C,5000,0.0,0.0,0.0,400,374,433,54.52,62.04,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1073,400,C,5000,0.0,0.0,0.0,403,390,417,54.63,61.81,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2010,401,C,5000,0.0,0.0,0.0,402,384,429,54.81,61.68,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2217,402,C,5000,0.0,0.0,0.0,402,324,469,53.8,62.65,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1818,403,C,5000,0.0,0.0,0.0,404,350,460,54.07,62.35,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1259,404,C,5000,0.0,0.0,0.0,406,288,502,53.29,63.08,4.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1265,405,C,5000,0.0,0.0,0.0,407,391,432,54.63,61.74,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2398,406,C,5000,0.0,0.0,0.0,410,381,446,54.35,61.96,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1273,407,C,5000,0.0,0.0,0.0,410,291,507,53.2,63.07,4.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2222,408,C,5000,0.0,0.0,0.0,410,364,457,53.97,62.2,18.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1258,409,C,5000,0.0,0.0,0.0,412,296,507,53.2,63.02,4.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2245,410,C,5000,0.0,0.0,0.0,414,363,465,53.98,62.17,17.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1179,411,C,5000,0.0,0.0,0.0,412,381,447,54.11,61.96,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2123,412,C,5000,0.0,0.0,0.0,416,390,450,54.28,61.86,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2559,413,C,5000,0.0,0.0,0.0,416,174,967,56.11,59.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2560,414,C,5000,0.0,0.0,0.0,417,175,968,56.11,59.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1660,415,C,5000,0.0,0.0,0.0,420,373,455,54.16,61.89,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1080,416,C,5000,0.0,0.0,0.0,418,399,450,54.74,61.24,23.88,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1264,417,C,5000,0.0,0.0,0.0,419,405,443,54.44,61.6,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1272,418,C,5000,0.0,0.0,0.0,418,304,513,53.07,62.94,4.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2105,419,C,5000,0.0,0.0,0.0,417,319,500,53.22,62.72,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2106,420,C,5000,0.0,0.0,0.0,418,320,501,53.22,62.72,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1360,421,C,5000,0.0,0.0,0.0,421,384,466,53.85,61.94,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2541,422,C,5000,0.0,0.0,0.0,425,381,481,54.29,61.54,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2198,423,C,5000,0.0,0.0,0.0,424,310,514,52.95,62.8,5.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2491,424,C,5000,0.0,0.0,0.0,425,275,705,56.71,58.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2050,425,C,5000,0.0,0.0,0.0,427,397,464,53.86,61.8,21.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2381,426,C,5000,0.0,0.0,0.0,425,363,488,53.43,62.22,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1077,427,C,5000,0.0,0.0,0.0,429,399,468,53.83,61.78,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2300,428,C,5000,0.0,0.0,0.0,433,418,449,54.29,61.31,26.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1041,429,C,5000,0.0,0.0,0.0,429,333,583,55.87,59.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2500,430,C,5000,0.0,0.0,0.0,435,415,455,54.0,61.54,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1023,431,C,5000,0.0,0.0,0.0,434,418,459,54.18,61.42,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2332,432,C,5000,0.0,0.0,0.0,436,395,492,54.18,61.34,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2531,433,C,5000,0.0,0.0,0.0,437,396,493,54.18,61.34,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2221,434,C,5000,0.0,0.0,0.0,436,389,486,53.46,61.89,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1862,435,C,5000,0.0,0.0,0.0,437,323,524,52.7,62.68,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1834,436,C,5000,0.0,0.0,0.0,440,424,466,54.05,61.32,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2223,437,C,5000,0.0,0.0,0.0,438,386,490,53.41,61.9,17.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2331,438,C,5000,0.0,0.0,0.0,441,400,498,54.13,61.3,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2605,439,C,5000,0.0,0.0,0.0,443,381,491,53.43,61.9,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2205,440,C,5000,0.0,0.0,0.0,438,257,820,56.62,58.58,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1500,441,C,5000,0.0,0.0,0.0,441,395,513,54.83,60.44,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2124,442,C,5000,0.0,0.0,0.0,446,431,473,53.94,61.24,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1333,443,C,5000,0.0,0.0,0.0,448,385,512,53.42,61.8,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1346,444,C,5000,0.0,0.0,0.0,444,421,486,54.42,60.71,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1715,445,C,5000,0.0,0.0,0.0,447,363,524,52.83,62.15,10.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1284,446,C,5000,0.0,0.0,0.0,446,324,546,52.16,62.73,3.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1285,447,C,5000,0.0,0.0,0.0,447,325,547,52.16,62.73,3.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1083,448,C,5000,0.0,0.0,0.0,449,362,594,55.34,59.51,2.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1684,449,C,5000,0.0,0.0,0.0,450,379,567,55.04,59.78,7.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2606,450,C,5000,0.0,0.0,0.0,456,396,504,53.14,61.7,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2049,451,C,5000,0.0,0.0,0.0,456,428,496,53.31,61.44,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1084,452,C,5000,0.0,0.0,0.0,455,360,617,55.35,59.3,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1379,453,C,5000,0.0,0.0,0.0,455,372,605,55.22,59.44,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2595,454,C,5000,0.0,0.0,0.0,456,334,688,55.92,58.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2596,455,C,5000,0.0,0.0,0.0,457,335,690,55.92,58.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1201,456,C,5000,0.0,0.0,0.0,459,360,621,55.14,59.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1532,457,C,5000,0.0,0.0,0.0,459,391,578,54.85,59.69,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2456,458,C,5000,0.0,0.0,0.0,459,325,705,55.91,58.58,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2529,459,C,5000,0.0,0.0,0.0,465,426,524,53.63,60.99,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1477,460,C,5000,0.0,0.0,0.0,464,327,726,56.01,58.34,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1074,461,C,5000,0.0,0.0,0.0,469,452,488,53.62,60.8,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1473,462,C,5000,0.0,0.0,0.0,464,383,615,55.03,59.38,2.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2133,463,C,5000,0.0,0.0,0.0,470,281,889,56.53,57.74,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2310,464,C,5000,0.0,0.0,0.0,463,322,576,51.65,62.75,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2368,465,C,5000,0.0,0.0,0.0,466,428,554,54.41,60.0,14.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1472,466,C,5000,0.0,0.0,0.0,469,387,620,54.97,59.34,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1150,467,C,5000,0.0,0.0,0.0,469,450,502,53.33,61.03,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1275,468,C,5000,0.0,0.0,0.0,467,406,526,52.65,61.65,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1195,469,C,5000,0.0,0.0,0.0,471,331,583,51.52,62.67,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1278,470,C,5000,0.0,0.0,0.0,470,360,559,52.04,62.2,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1876,471,C,5000,0.0,0.0,0.0,473,441,553,54.21,60.0,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1205,472,C,5000,0.0,0.0,0.0,470,417,567,54.21,59.92,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2279,473,C,5000,0.0,0.0,0.0,475,429,523,52.72,61.4,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1151,474,C,5000,0.0,0.0,0.0,475,457,510,53.19,60.94,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1262,475,C,5000,0.0,0.0,0.0,475,450,511,53.0,61.09,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1517,476,C,5000,0.0,0.0,0.0,473,343,574,51.71,62.42,2.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1501,477,C,5000,0.0,0.0,0.0,479,462,518,53.72,60.37,23.28,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1141,478,C,5000,0.0,0.0,0.0,475,404,544,52.38,61.7,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2397,479,C,5000,0.0,0.0,0.0,476,455,515,53.07,61.01,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1194,480,C,5000,0.0,0.0,0.0,478,336,588,51.41,62.6,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1279,481,C,5000,0.0,0.0,0.0,476,366,567,51.94,62.13,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1354,482,C,5000,0.0,0.0,0.0,478,445,518,52.81,61.18,21.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1233,483,C,5000,0.0,0.0,0.0,479,371,558,51.99,62.04,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2597,484,C,5000,0.0,0.0,0.0,479,293,872,55.95,57.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2156,485,C,5000,0.0,0.0,0.0,482,413,537,52.43,61.52,15.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2190,486,C,5000,0.0,0.0,0.0,484,473,508,53.07,60.74,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2297,487,C,5000,0.0,0.0,0.0,483,405,554,52.17,61.69,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1533,488,C,5000,0.0,0.0,0.0,487,427,611,54.33,59.34,7.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2480,489,C,5000,0.0,0.0,0.0,487,425,557,52.56,61.29,14.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2530,490,C,5000,0.0,0.0,0.0,493,458,558,53.17,60.48,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2599,491,C,5000,0.0,0.0,0.0,492,434,544,52.22,61.28,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2042,492,C,5000,0.0,0.0,0.0,493,390,581,51.71,61.83,7.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2586,493,C,5000,0.0,0.0,0.0,497,482,529,53.17,60.32,24.36,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1171,494,C,5000,0.0,0.0,0.0,494,470,536,52.63,60.81,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2271,495,C,5000,0.0,0.0,0.0,496,392,577,51.7,61.76,7.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2172,496,C,5000,0.0,0.0,0.0,495,438,557,52.12,61.3,15.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2309,497,C,5000,0.0,0.0,0.0,496,352,607,50.98,62.33,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1274,498,C,5000,0.0,0.0,0.0,498,438,552,52.04,61.24,16.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1334,499,C,5000,0.0,0.0,0.0,503,482,525,52.76,60.51,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2089,500,C,5000,0.0,0.0,0.0,498,296,952,55.77,57.36,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1021,501,C,5000,0.0,0.0,0.0,504,276,1022,55.58,57.49,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1686,502,C,5000,0.0,0.0,0.0,503,419,578,51.63,61.48,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1966,503,C,5000,0.0,0.0,0.0,503,379,600,51.12,61.96,3.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1066,504,C,5000,0.0,0.0,0.0,504,460,601,53.5,59.54,13.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1332,505,C,5000,0.0,0.0,0.0,508,441,586,51.99,61.13,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1516,506,C,5000,0.0,0.0,0.0,506,399,594,51.35,61.72,6.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2528,507,C,5000,0.0,0.0,0.0,511,475,581,52.85,60.23,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2055,508,C,5000,0.0,0.0,0.0,510,470,553,52.04,60.84,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2601,509,C,5000,0.0,0.0,0.0,512,498,572,53.06,59.73,21.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1378,510,C,5000,0.0,0.0,0.0,515,453,689,54.06,58.65,1.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2041,511,C,5000,0.0,0.0,0.0,511,419,601,51.23,61.5,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2467,512,C,5000,0.0,0.0,0.0,513,384,804,54.6,57.95,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1967,513,C,5000,0.0,0.0,0.0,515,394,617,50.83,61.76,3.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1335,514,C,5000,0.0,0.0,0.0,523,503,543,52.36,60.24,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1085,515,C,5000,0.0,0.0,0.0,523,497,547,52.17,60.39,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1595,516,C,5000,0.0,0.0,0.0,516,483,641,53.47,59.06,11.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1736,517,C,5000,0.0,0.0,0.0,516,449,709,54.07,58.43,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1465,518,C,5000,0.0,0.0,0.0,518,412,625,51.08,61.54,4.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2034,519,C,5000,0.0,0.0,0.0,516,399,623,50.86,61.73,3.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2473,520,C,5000,0.0,0.0,0.0,518,476,568,51.79,60.74,18.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1184,521,C,5000,0.0,0.0,0.0,522,438,613,51.34,61.21,9.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1594,522,C,5000,0.0,0.0,0.0,520,487,649,53.4,59.02,10.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2033,523,C,5000,0.0,0.0,0.0,523,405,630,50.75,61.66,3.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2056,524,C,5000,0.0,0.0,0.0,531,505,556,52.02,60.32,23.88,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1245,525,C,5000,0.0,0.0,0.0,535,517,578,52.43,59.75,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1118,526,C,5000,0.0,0.0,0.0,529,510,564,51.86,60.32,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2204,527,C,5000,0.0,0.0,0.0,529,470,683,53.37,58.78,4.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1187,528,C,5000,0.0,0.0,0.0,533,500,579,51.74,60.39,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1687,529,C,5000,0.0,0.0,0.0,530,449,607,51.02,61.07,11.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1086,530,C,5000,0.0,0.0,0.0,541,519,559,52.07,60.03,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2246,531,C,5000,0.0,0.0,0.0,534,491,588,51.56,60.52,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2020,532,C,5000,0.0,0.0,0.0,533,442,760,53.83,58.21,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1185,533,C,5000,0.0,0.0,0.0,538,451,629,51.07,61.05,8.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1269,534,C,5000,0.0,0.0,0.0,532,436,627,50.76,61.31,7.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1730,535,C,5000,0.0,0.0,0.0,535,473,730,53.75,58.29,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1731,536,C,5000,0.0,0.0,0.0,536,474,731,53.75,58.29,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1306,537,C,5000,0.0,0.0,0.0,541,467,604,51.21,60.78,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1877,538,C,5000,0.0,0.0,0.0,545,526,605,52.37,59.49,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2183,539,C,5000,0.0,0.0,0.0,546,523,569,51.83,60.07,24.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1260,540,C,5000,0.0,0.0,0.0,539,456,615,50.88,60.97,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1449,541,C,5000,0.0,0.0,0.0,538,517,645,52.84,59.0,14.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1894,542,C,5000,0.0,0.0,0.0,556,534,576,51.82,59.87,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1895,543,C,5000,0.0,0.0,0.0,557,535,577,51.82,59.87,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2602,544,C,5000,0.0,0.0,0.0,548,532,617,52.39,59.31,19.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1186,545,C,5000,0.0,0.0,0.0,556,523,592,51.52,60.09,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2384,546,C,5000,0.0,0.0,0.0,556,532,581,51.67,59.97,24.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1947,547,C,5000,0.0,0.0,0.0,550,454,640,50.39,61.07,7.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2481,548,C,5000,0.0,0.0,0.0,553,487,617,50.9,60.58,14.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1903,549,C,5000,0.0,0.0,0.0,551,528,659,52.58,58.88,14.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2201,550,C,5000,0.0,0.0,0.0,556,480,759,53.22,58.2,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1204,551,C,5000,0.0,0.0,0.0,559,507,685,52.64,58.76,8.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1470,552,C,5000,0.0,0.0,0.0,554,453,649,50.38,61.06,6.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1902,553,C,5000,0.0,0.0,0.0,555,537,644,52.41,59.0,17.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2090,554,C,5000,0.0,0.0,0.0,553,356,1014,54.89,56.48,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1047,555,C,5000,0.0,0.0,0.0,555,460,838,53.8,57.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1906,556,C,5000,0.0,0.0,0.0,556,479,796,53.58,57.75,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2155,557,C,5000,0.0,0.0,0.0,560,480,625,50.83,60.63,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1625,558,C,5000,0.0,0.0,0.0,558,451,651,50.25,61.09,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2232,559,C,5000,0.0,0.0,0.0,560,475,822,53.72,57.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1520,560,C,5000,0.0,0.0,0.0,560,520,694,52.71,58.58,9.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2259,561,C,5000,0.0,0.0,0.0,570,548,590,51.58,59.74,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1853,562,C,5000,0.0,0.0,0.0,563,499,626,50.81,60.43,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1268,563,C,5000,0.0,0.0,0.0,562,458,657,50.26,60.99,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1261,564,C,5000,0.0,0.0,0.0,562,489,629,50.66,60.54,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
