route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ2548,188,C,5000,0.0,0.0,0.0,192,172,240,60.38,64.84,21.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2098,189,C,5000,0.0,0.0,0.0,191,139,254,58.72,66.53,16.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2377,190,C,5000,0.0,0.0,0.0,194,146,235,59.07,66.15,19.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1559,191,C,5000,0.0,0.0,0.0,191,149,236,58.94,66.25,19.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1016,192,C,5000,0.0,0.0,0.0,192,107,371,61.42,63.56,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1046,193,C,5000,0.0,0.0,0.0,194,106,373,61.28,63.71,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1056,194,C,5000,0.0,0.0,0.0,194,141,248,58.72,66.39,17.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1856,195,C,5000,0.0,0.0,0.0,195,155,239,58.89,66.16,19.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2572,196,C,5000,0.0,0.0,0.0,197,157,240,58.87,66.14,20.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1053,197,C,5000,0.0,0.0,0.0,200,163,294,60.63,64.22,14.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1155,198,C,5000,0.0,0.0,0.0,198,78,511,60.96,63.86,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2360,199,C,5000,0.0,0.0,0.0002,204,129,281,58.36,66.66,11.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1738,200,C,5000,0.0,0.0,0.0,203,159,308,60.7,64.1,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2086,201,C,5000,0.0,0.0,0.0,201,166,240,58.88,65.97,21.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1777,202,C,5000,0.0,0.0,0.0,204,165,264,60.12,64.64,18.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2258,203,C,5000,0.0,0.0,0.0,202,176,230,59.0,65.81,23.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1341,204,C,5000,0.0,0.0,0.0,207,167,267,60.08,64.61,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2097,205,C,5000,0.0,0.0,0.0,207,151,262,58.56,66.22,16.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2453,206,C,5000,0.0,0.0,0.0,206,186,245,60.04,64.69,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1588,207,C,5000,0.0,0.0,0.0,206,166,297,60.48,64.17,14.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2211,208,C,5000,0.0,0.0,0.0,209,169,248,58.85,65.88,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2163,209,C,5000,0.0,0.0,0.0,207,179,238,58.9,65.76,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2549,210,C,5000,0.0,0.0,0.0,209,187,259,60.05,64.6,21.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2571,211,C,5000,0.0,0.0,0.0,206,163,252,58.65,66.03,19.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2087,212,C,5000,0.0,0.0,0.0,209,123,375,61.1,63.44,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1543,213,C,5000,0.0,0.0,0.0,208,156,261,58.5,66.13,17.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2320,214,C,5000,0.0,0.0,0.0,213,163,257,58.68,65.88,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1552,215,C,5000,0.0,0.0,0.0,212,170,254,58.63,65.9,19.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2238,216,C,5000,0.0,0.0,0.0,213,161,265,58.45,66.07,17.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1227,217,C,5000,0.0,0.0,0.0,215,146,273,58.22,66.25,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1857,218,C,5000,0.0,0.0,0.0,216,175,258,58.58,65.83,20.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2014,219,C,5000,0.0,0.0,0.0,219,176,316,60.3,64.01,13.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2235,220,C,5000,0.0,0.0,0.0,219,172,263,58.48,65.89,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2257,221,C,5000,0.0,0.0,0.0,219,186,250,58.71,65.61,22.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1340,222,C,5000,0.0,0.0,0.0,220,177,289,59.86,64.36,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2256,223,C,5000,0.0,0.0,0.0,221,188,252,58.68,65.59,22.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1531,224,C,5000,0.0,0.0,0.0,224,135,397,60.99,63.09,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1592,225,C,5000,0.0,0.0,0.0,225,188,254,58.86,65.34,22.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1776,226,C,5000,0.0,0.0,0.0,227,185,297,59.72,64.27,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2457,227,C,5000,0.0,0.0,0.0,226,125,423,60.93,63.0,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2329,228,C,5000,0.0,0.0,0.0,231,219,243,59.2,64.69,27.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2464,229,C,5000,0.0,0.0,0.0,230,192,324,59.96,63.92,14.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1146,230,C,5000,0.0,0.0,0.0,232,134,426,60.93,62.83,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1247,231,C,5000,0.0,0.0,0.0,232,194,268,58.38,65.45,21.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2255,232,C,5000,0.0,0.0,0.0,234,198,268,58.37,65.39,21.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2330,233,C,5000,0.0,0.0,0.0,238,219,262,59.23,64.47,24.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2227,234,C,5000,0.0,0.0,0.0,237,172,367,60.32,63.31,6.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1374,235,C,5000,0.0,0.0,0.0,238,117,465,60.94,62.56,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1154,236,C,5000,0.0,0.0,0.0,238,86,573,60.26,63.28,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2452,237,C,5000,0.0,0.0,0.0,239,200,311,59.65,63.98,16.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2288,238,C,5000,0.0,0.0,0.0,241,196,277,58.26,65.39,20.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2376,239,C,5000,0.0,0.0,0.0,238,186,279,58.07,65.51,18.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1375,240,C,5000,0.0,0.0,0.0,243,123,470,60.86,62.47,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1530,241,C,5000,0.0,0.0,0.0,243,157,421,60.62,62.78,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2489,242,C,5000,0.0,0.0,0.0,242,88,571,60.21,63.17,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2465,243,C,5000,0.0,0.0,0.0,243,200,342,59.77,63.63,12.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1015,244,C,5000,0.0,0.0,0.0,246,156,428,60.49,62.82,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1975,245,C,5000,0.0,0.0,0.0,241,144,311,57.21,66.28,9.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2509,246,C,5000,0.0,0.0,0.0,246,159,313,57.55,66.0,11.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1357,247,C,5000,0.0,0.0,0.0002,250,152,328,57.28,66.12,8.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1494,248,C,5000,0.0,0.0,0.0,249,174,406,60.29,62.86,2.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2359,249,C,5000,0.0,0.0,0.0002,250,148,327,57.01,66.32,8.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1356,250,C,5000,0.0,0.0,0.0002,253,155,333,57.23,66.09,8.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2504,251,C,5000,0.0,0.0,0.0,250,193,288,57.76,65.43,18.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2306,252,C,5000,0.0,0.0,0.0,252,171,431,60.2,62.76,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1539,253,C,5000,0.0,0.0,0.0,251,175,306,57.33,65.76,14.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1270,254,C,5000,0.0,0.0,0.0,252,157,322,56.99,66.08,10.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1226,255,C,5000,0.0,0.0,0.0,253,189,299,57.53,65.49,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1755,256,C,5000,0.0,0.0,0.0,254,226,278,58.05,64.94,23.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1289,257,C,5000,0.0,0.0,0.0,256,157,330,56.87,66.08,9.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1395,258,C,5000,0.0,0.0,0.0,258,180,426,60.01,62.76,0.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1593,259,C,5000,0.0,0.0,0.0,263,227,287,58.13,64.69,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1522,260,C,5000,0.0,0.0,0.0,261,222,343,59.13,63.59,15.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2505,261,C,5000,0.0,0.0,0.0,261,203,298,57.54,65.24,18.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1394,262,C,5000,0.0,0.0,0.0,262,184,430,59.95,62.72,0.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1382,263,C,5000,0.0,0.0,0.0,263,233,284,57.87,64.81,23.88,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2290,264,C,5000,0.0,0.0,0.0,266,217,299,57.64,65.08,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1224,265,C,5000,0.0,0.0,0.0,263,166,335,56.78,65.93,9.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2085,266,C,5000,0.0,0.0,0.0,265,215,296,57.59,65.06,20.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1478,267,C,5000,0.0,0.0,0.0,267,206,307,57.42,65.25,17.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1759,268,C,5000,0.0,0.0,0.0,266,198,311,57.25,65.34,16.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1174,269,C,5000,0.0,0.0,0.0,268,195,312,57.18,65.37,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1523,270,C,5000,0.0,0.0,0.0,270,227,355,59.05,63.44,14.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1754,271,C,5000,0.0,0.0,0.0,268,237,287,57.79,64.76,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2305,272,C,5000,0.0,0.0,0.0,272,186,449,59.88,62.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1328,273,C,5000,0.0,0.0,0.0,274,211,313,57.3,65.17,17.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2539,274,C,5000,0.0,0.0,0.0,272,258,297,58.14,64.24,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1370,275,C,5000,0.0,0.0,0.0,273,213,304,57.33,65.04,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2203,276,C,5000,0.0,0.0,0.0,275,218,377,58.91,63.3,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1164,277,C,5000,0.0,0.0,0.0,277,207,315,57.13,65.16,17.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1615,278,C,5000,0.0,0.0,0.0,273,231,367,58.67,63.62,13.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1132,279,C,5000,0.0,0.0,0.0,276,251,291,57.71,64.56,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1133,280,C,5000,0.0,0.0,0.0,277,252,292,57.71,64.56,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1175,281,C,5000,0.0,0.0,0.0,277,201,321,57.01,65.25,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2231,282,C,5000,0.0,0.0,0.0,277,223,380,59.14,63.05,11.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1614,283,C,5000,0.0,0.0,0.0,276,233,369,58.64,63.6,13.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2164,284,C,5000,0.0,0.0,0.0,278,218,308,57.26,64.99,19.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1758,285,C,5000,0.0,0.0,0.0,283,208,327,56.95,65.12,15.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2493,286,C,5000,0.0,0.0,0.0,285,109,640,59.52,62.35,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1495,287,C,5000,0.0,0.0,0.0,287,217,418,59.23,62.63,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1348,288,C,5000,0.0,0.0,0.0,289,222,416,59.13,62.65,6.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1974,289,C,5000,0.0,0.0,0.0,288,184,362,56.26,65.58,8.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2088,290,C,5000,0.0,0.0,0.0,289,188,489,59.69,62.0,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2295,291,C,5000,0.0,0.0,0.0,292,256,316,57.32,64.43,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1815,292,C,5000,0.0,0.0,0.0,292,103,700,59.08,62.43,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1580,293,C,5000,0.0,0.0,0.0,293,255,384,58.56,63.04,14.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1688,294,C,5000,0.0,0.0,0.0,295,260,319,57.28,64.39,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1747,295,C,5000,0.0,0.0,0.0,294,252,318,57.05,64.57,22.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1076,296,C,5000,0.0,0.0,0.0,296,241,328,56.87,64.66,19.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1349,297,C,5000,0.0,0.0,0.0,297,258,396,58.52,62.9,13.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1427,298,C,5000,0.0,0.0,0.0,297,260,391,58.15,63.3,14.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2134,299,C,5000,0.0,0.0,0.0,302,199,519,59.55,61.67,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1109,300,C,5000,0.0,0.0,0.0,301,273,329,57.15,64.24,23.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1480,301,C,5000,0.0,0.0,0.0,303,250,342,56.82,64.52,18.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2369,302,C,5000,0.0,0.0,0.0,306,239,443,58.81,62.3,5.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1110,303,C,5000,0.0,0.0,0.0,308,281,336,57.03,64.15,23.4,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1371,304,C,5000,0.0,0.0,0.0,306,254,343,56.61,64.53,19.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1757,305,C,5000,0.0,0.0,0.0,305,249,344,56.6,64.55,18.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1165,306,C,5000,0.0,0.0,0.0,307,237,355,56.4,64.69,15.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1176,307,C,5000,0.0,0.0,0.0,307,233,358,56.38,64.72,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1756,308,C,5000,0.0,0.0,0.0,308,252,347,56.57,64.54,18.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1883,309,C,5000,0.0,0.0,0.0,309,203,405,55.96,65.21,5.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2294,310,C,5000,0.0,0.0,0.0,312,285,340,56.96,64.11,23.4,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1558,311,C,5000,0.0,0.0,0.0,312,252,352,56.47,64.53,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1090,312,C,5000,0.0,0.0,0.0,312,286,331,56.83,64.15,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1882,313,C,5000,0.0,0.0,0.0,315,208,410,55.88,65.15,5.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1075,314,C,5000,0.0,0.0,0.0,315,268,347,56.57,64.35,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1072,315,C,5000,0.0,0.0,0.0,317,283,339,56.69,64.18,23.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1550,316,C,5000,0.0,0.0,0.0,317,257,363,56.46,64.45,17.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1551,317,C,5000,0.0,0.0,0.0,318,258,364,56.46,64.45,17.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1581,318,C,5000,0.0,0.0,0.0,320,276,411,58.07,62.71,13.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1814,319,C,5000,0.0,0.0,0.0,319,123,748,58.69,61.89,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2053,320,C,5000,0.0,0.0,0.0,319,199,415,55.54,65.26,4.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2277,321,C,5000,0.0,0.0,0.0,320,269,353,56.45,64.33,19.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1444,322,C,5000,0.0,0.0,0.0,323,316,329,56.87,63.8,28.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1445,323,C,5000,0.0,0.0,0.0,324,317,330,56.87,63.8,28.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2241,324,C,5000,0.0,0.0,0.0,324,222,389,55.76,64.93,9.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1166,325,C,5000,0.0,0.0,0.0,326,296,344,56.61,64.03,24.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1071,326,C,5000,0.0,0.0,0.0,326,277,357,56.4,64.23,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2538,327,C,5000,0.0,0.0,0.0,326,306,363,57.25,63.36,23.16,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1177,328,C,5000,0.0,0.0,0.0,327,236,377,55.93,64.69,13.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1089,329,C,5000,0.0,0.0,0.0,329,303,343,56.63,63.95,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1746,330,C,5000,0.0,0.0,0.0,328,285,354,56.44,64.16,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1817,331,C,5000,0.0,0.0,0.0,328,241,387,56.03,64.61,12.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1364,332,C,5000,0.0,0.0,0.0,331,278,429,57.93,62.54,11.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1365,333,C,5000,0.0,0.0,0.0,332,293,392,57.54,62.94,18.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1527,334,C,5000,0.0,0.0,0.0,330,301,359,56.66,63.9,23.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1689,335,C,5000,0.0,0.0,0.0,330,302,358,56.66,63.89,23.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2100,336,C,5000,0.0,0.0,0.0,333,258,383,56.08,64.43,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2171,337,C,5000,0.0,0.0,0.0,334,246,392,55.95,64.56,12.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2243,338,C,5000,0.0,0.0,0.0,336,284,364,56.18,64.16,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1271,339,C,5000,0.0,0.0,0.0,336,217,416,55.42,64.94,6.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2135,340,C,5000,0.0,0.0,0.0,340,171,702,59.15,61.01,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1426,341,C,5000,0.0,0.0,0.0,337,289,427,57.46,62.81,13.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1985,342,C,5000,0.0,0.0,0.0,342,300,386,56.91,63.27,19.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2234,343,C,5000,0.0,0.0,0.0,341,265,483,58.36,61.75,3.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2242,344,C,5000,0.0,0.0,0.0,340,246,398,55.6,64.58,11.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1355,345,C,5000,0.0,0.0,0.0,342,308,367,56.16,63.91,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1091,346,C,5000,0.0,0.0,0.0,345,316,365,56.17,63.84,24.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2011,347,C,5000,0.0,0.0,0.0,347,331,377,56.66,63.32,24.48,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1225,348,C,5000,0.0,0.0,0.0,346,228,434,55.15,64.76,5.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2254,349,C,5000,0.0,0.0,0.0,347,268,400,55.59,64.32,14.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1246,350,C,5000,0.0,0.0,0.0,348,299,380,55.88,64.01,20.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1737,351,C,5000,0.0,0.0,0.0,349,275,488,58.03,61.72,4.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1542,352,C,5000,0.0,0.0,0.0,350,304,381,55.86,63.96,20.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1232,353,C,5000,0.0,0.0,0.0,354,235,443,55.01,64.68,5.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1606,354,C,5000,0.0,0.0,0.0,354,275,414,55.4,64.23,13.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2472,355,C,5000,0.0,0.0,0.0,356,317,385,55.83,63.82,21.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2607,356,C,5000,0.0,0.0,0.0,354,273,415,55.4,64.26,12.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1169,357,C,5000,0.0,0.0,0.0,356,285,407,55.49,64.13,15.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1167,358,C,5000,0.0,0.0,0.0,359,341,370,56.13,63.48,26.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2048,359,C,5000,0.0,0.0,0.0,358,289,406,55.49,64.11,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2492,360,C,5000,0.0,0.0,0.0,357,182,737,58.52,60.88,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1140,361,C,5000,0.0,0.0,0.0,359,280,427,55.36,64.17,12.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1200,362,C,5000,0.0,0.0,0.0,359,274,503,57.65,61.76,2.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2218,363,C,5000,0.0,0.0,0.0,362,293,417,55.38,64.06,15.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2047,364,C,5000,0.0,0.0,0.0,364,299,420,55.35,64.01,15.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2244,365,C,5000,0.0,0.0,0.0,364,280,431,55.17,64.19,11.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2342,366,C,5000,0.0,0.0,0.0,366,307,424,55.41,63.88,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1416,367,C,5000,0.0,0.0,0.0,370,356,384,55.95,63.27,26.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2046,368,C,5000,0.0,0.0,0.0,370,300,429,55.19,64.0,14.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1607,369,C,5000,0.0,0.0,0.0,371,281,445,54.97,64.18,10.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2224,370,C,5000,0.0,0.0,0.0,370,329,410,55.46,63.71,20.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1178,371,C,5000,0.0,0.0,0.0,374,347,395,55.69,63.45,24.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2569,372,C,5000,0.0,0.0,0.0,373,336,405,55.52,63.62,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1417,373,C,5000,0.0,0.0,0.0,374,360,388,55.89,63.22,26.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2380,374,C,5000,0.0,0.0,0.0,376,289,447,54.97,64.1,11.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1094,375,C,5000,0.0,0.0,0.0,377,364,391,55.86,63.18,26.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1476,376,C,5000,0.0,0.0,0.0,379,252,615,58.43,60.49,0.0,SCENARIO-DEPENDENT,around_default,20260820
